Height,Weight,Diameter,Price
0.1,0.03,0.205,Low
0.09,0.095,0.305,Low
0.04,0.01,0.135,Low
0.025,0.0075,0.115,Low
0.08,0.03,0.2,Low
0.075,0.035,0.215,Low
0.065,0.03,0.21,Low
0.09,0.055,0.25,Low
0.16,0.271,0.475,Low
0.11,0.1195,0.335,Low
0.125,0.1095,0.35,Low
0.12,0.127,0.36,Low
0.18,0.335,0.475,Low
0.125,0.1385,0.4,Low
0.11,0.15,0.375,Low
0.075,0.035,0.21,Low
0.115,0.1165,0.35,Low
0.17,0.1505,0.42,Low
0.085,0.05,0.255,Low
0.07,0.05,0.22,Low
0.11,0.13,0.36,Low
0.1,0.08,0.3,Low
0.125,0.225,0.45,Low
0.07,0.045,0.245,Low
0.07,0.045,0.235,Low
0.08,0.07,0.28,Low
0.09,0.07,0.275,Low
0.085,0.04,0.215,Low
0.075,0.035,0.205,Low
0.095,0.06,0.255,Low
0.08,0.055,0.26,Low
0.095,0.07,0.275,Low
0.07,0.03,0.2,Low
0.07,0.025,0.185,Low
0.07,0.025,0.195,Low
0.09,0.06,0.245,Low
0.06,0.0245,0.19,Low
0.125,0.085,0.28,Low
0.07,0.03,0.205,Low
0.055,0.018,0.175,Low
0.08,0.0575,0.25,Low
0.09,0.062,0.27,Low
0.07,0.054,0.25,Low
0.14,0.0615,0.275,Low
0.095,0.086,0.29,Low
0.095,0.077,0.29,Low
0.1,0.094,0.31,Low
0.1,0.106,0.325,Low
0.1,0.0945,0.325,Low
0.05,0.0135,0.14,Low
0.05,0.027,0.19,Low
0.06,0.0245,0.195,Low
0.095,0.037,0.23,Low
0.075,0.0425,0.235,Low
0.075,0.05,0.24,Low
0.085,0.0445,0.265,Low
0.095,0.067,0.29,Low
0.09,0.055,0.28,Low
0.08,0.07,0.265,Low
0.09,0.091,0.31,Low
0.09,0.09,0.33,Low
0.1,0.09,0.315,Low
0.1,0.1,0.34,Low
0.1,0.105,0.315,Low
0.115,0.1145,0.34,Low
0.13,0.134,0.345,Low
0.12,0.1295,0.375,Low
0.065,0.028,0.195,Low
0.08,0.039,0.22,Low
0.055,0.039,0.235,Low
0.085,0.0405,0.225,Low
0.1,0.0635,0.28,Low
0.08,0.067,0.28,Low
0.1,0.065,0.275,Low
0.095,0.087,0.32,Low
0.1,0.106,0.325,Low
0.095,0.088,0.31,Low
0.11,0.096,0.33,Low
0.12,0.12,0.34,Low
0.1,0.098,0.33,Low
0.11,0.102,0.33,Low
0.125,0.142,0.38,Low
0.11,0.13,0.35,Low
0.12,0.15,0.375,Low
0.09,0.0355,0.195,Low
0.075,0.09,0.225,Low
0.09,0.055,0.25,Low
0.095,0.055,0.255,Low
0.075,0.065,0.27,Low
0.085,0.058,0.27,Low
0.085,0.062,0.28,Low
0.09,0.0755,0.275,Low
0.095,0.0775,0.275,Low
0.11,0.0755,0.275,Low
0.09,0.075,0.285,Low
0.09,0.082,0.305,Low
0.095,0.0615,0.27,Low
0.11,0.0825,0.29,Low
0.105,0.0805,0.3,Low
0.105,0.088,0.34,Low
0.105,0.1075,0.34,Low
0.125,0.1175,0.35,Low
0.12,0.1365,0.355,Low
0.12,0.147,0.38,Low
0.07,0.0405,0.215,Low
0.085,0.0415,0.23,Low
0.09,0.0415,0.225,Low
0.075,0.054,0.27,Low
0.095,0.065,0.27,Low
0.1,0.082,0.29,Low
0.11,0.105,0.325,Low
0.1,0.1125,0.245,Low
0.105,0.1,0.335,Low
0.085,0.06,0.26,Low
0.085,0.065,0.27,Low
0.075,0.07,0.27,Low
0.09,0.11,0.3,Low
0.09,0.085,0.31,Low
0.1,0.0975,0.31,Low
0.13,0.23,0.45,Low
0.075,0.03,0.21,Low
0.06,0.03,0.215,Low
0.06,0.03,0.21,Low
0.065,0.03,0.21,Low
0.07,0.041,0.24,Low
0.08,0.0495,0.25,Low
0.07,0.046,0.25,Low
0.085,0.062,0.27,Low
0.08,0.065,0.28,Low
0.07,0.027,0.215,Low
0.115,0.087,0.315,Low
0.05,0.045,0.225,Low
0.085,0.085,0.28,Low
0.03,0.01,0.13,Low
0.08,0.045,0.235,Low
0.055,0.02,0.17,Low
0.08,0.03,0.19,Low
0.08,0.042,0.22,Low
0.09,0.06,0.265,Low
0.1,0.065,0.27,Low
0.09,0.055,0.26,Low
0.07,0.025,0.185,Low
0.055,0.008,0.125,Low
0.08,0.03,0.205,Low
0.065,0.022,0.17,Low
0.075,0.0345,0.23,Low
0.105,0.083,0.24,Low
0.075,0.0525,0.255,Low
0.105,0.095,0.315,Low
0.09,0.093,0.315,Low
0.105,0.105,0.31,Low
0.07,0.035,0.22,Low
0.075,0.0365,0.225,Low
0.08,0.07,0.29,Low
0.085,0.07,0.285,Low
0.065,0.088,0.31,Low
0.115,0.1305,0.345,Low
0.1,0.11,0.325,Low
0.125,0.118,0.35,Low
0.115,0.111,0.345,Low
0.075,0.048,0.24,Low
0.095,0.0715,0.285,Low
0.1,0.075,0.29,Low
0.115,0.103,0.33,Low
0.12,0.1345,0.37,Low
0.08,0.0575,0.25,Low
0.085,0.053,0.245,Low
0.095,0.06,0.255,Low
0.09,0.0765,0.3,Low
0.075,0.043,0.24,Low
0.09,0.0675,0.285,Low
0.07,0.038,0.23,Low
0.075,0.0455,0.25,Low
0.095,0.09,0.305,Low
0.095,0.0885,0.215,Low
0.1,0.097,0.33,Low
0.08,0.07,0.26,Low
0.09,0.075,0.3,Low
0.11,0.0945,0.32,Low
0.06,0.025,0.185,Low
0.12,0.1185,0.34,Low
0.105,0.11,0.35,Low
0.1,0.085,0.3,Low
0.09,0.04,0.235,Low
0.08,0.053,0.265,Low
0.105,0.0915,0.31,Low
0.065,0.03,0.21,Low
0.075,0.045,0.24,Low
0.09,0.065,0.27,Low
0.105,0.063,0.27,Low
0.09,0.0645,0.28,Low
0.095,0.075,0.275,Low
0.105,0.09,0.335,Low
0.085,0.06,0.265,Low
0.085,0.0765,0.315,Low
0.11,0.075,0.3,Low
0.105,0.109,0.345,Low
0.085,0.038,0.24,Low
0.085,0.0505,0.23,Low
0.085,0.054,0.26,Low
0.085,0.056,0.265,Low
0.075,0.054,0.265,Low
0.115,0.087,0.31,Low
0.09,0.08,0.315,Low
0.105,0.098,0.325,Low
0.05,0.029,0.205,Low
0.085,0.055,0.265,Low
0.095,0.0825,0.275,Low
0.1,0.105,0.325,Low
0.1,0.086,0.29,Low
0.1,0.091,0.315,Low
0.075,0.05,0.23,Low
0.095,0.21,0.275,Low
0.085,0.08,0.275,Low
0.06,0.018,0.18,Low
0.065,0.019,0.175,Low
0.07,0.035,0.22,Low
0.065,0.035,0.22,Low
0.07,0.045,0.23,Low
0.095,0.08,0.29,Low
0.09,0.082,0.3,Low
0.09,0.07,0.285,Low
0.095,0.066,0.295,Low
0.135,0.119,0.33,Low
0.15,0.2515,0.435,Low
0,0.3505,0.23,Low
0.09,0.062,0.27,Low
0.08,0.055,0.28,Low
0.095,0.083,0.31,Low
0.105,0.135,0.35,Low
0.07,0.03,0.2,Low
0.065,0.0505,0.245,Low
0.09,0.0655,0.27,Low
0.08,0.072,0.275,Low
0.115,0.0935,0.3,Low
0.07,0.03,0.215,Low
0.075,0.041,0.25,Low
0.095,0.0885,0.33,Low
0.11,0.115,0.35,Low
0.075,0.07,0.265,Low
0.08,0.04,0.2,Low
0.1,0.0715,0.27,Low
0.085,0.045,0.22,Low
0.08,0.03,0.195,Low
0.085,0.055,0.26,Low
0.075,0.035,0.215,Low
0.1,0.091,0.305,Low
0.115,0.17,0.375,Low
0.145,0.1575,0.385,Low
0.135,0.1565,0.39,Low
0.125,0.131,0.39,Low
0.125,0.11,0.335,Low
0.13,0.1555,0.37,Low
0.08,0.055,0.24,Low
0.085,0.045,0.235,Low
0.155,0.35,0.4,Low
0.09,0.075,0.27,Low
0.065,0.03,0.2,Low
0.075,0.03,0.19,Low
0.14,0.1835,0.41,Low
0.09,0.065,0.265,Low
0.09,0.05,0.24,Low
0.12,0.15,0.375,Low
0.125,0.175,0.4,Low
0.09,0.062,0.26,Low
0.08,0.048,0.23,Low
0.145,0.255,0.395,Low
0.125,0.09,0.29,Low
0.11,0.155,0.325,Low
0.12,0.1405,0.34,Low
0.115,0.12,0.325,Low
0.115,0.129,0.37,Low
0.15,0.29,0.46,Low
0.125,0.1405,0.39,Low
0.15,0.254,0.46,Low
0.145,0.265,0.46,Low
0.115,0.1335,0.365,Low
0.12,0.144,0.38,Low
0.18,0.355,0.485,Low
0.18,0.435,0.525,Low
0.135,0.1675,0.27,Low
0.16,0.105,0.305,Low
0.14,0.1955,0.38,Low
0.15,0.192,0.435,Low
0.08,0.08,0.29,Low
0.135,0.185,0.38,Low
0.105,0.1,0.305,Low
0.09,0.06,0.265,Low
0.12,0.1375,0.35,Low
0.14,0.24,0.425,Low
0.15,0.225,0.45,Low
0.14,0.2185,0.425,Low
0.1,0.0835,0.295,Low
0.105,0.13,0.35,Low
0.07,0.045,0.225,Low
0.105,0.148,0.37,Low
0.115,0.126,0.355,Low
0.125,0.1915,0.44,Low
0.12,0.1375,0.37,Low
0.11,0.148,0.375,Low
0.115,0.164,0.32,Low
0.15,0.273,0.365,Low
0.1,0.175,0.35,Low
0.11,0.1035,0.295,Low
0.12,0.17,0.375,Low
0.115,0.18,0.41,Low
0.08,0.055,0.255,Low
0.085,0.115,0.28,Low
0.095,0.075,0.295,Low
0.095,0.075,0.265,Low
0.085,0.085,0.295,Low
0.095,0.068,0.26,Low
0.065,0.028,0.2,Low
0.09,0.075,0.26,Low
0.095,0.08,0.28,Low
0.12,0.11,0.3,Low
0.085,0.07,0.27,Low
0.075,0.035,0.215,Low
0.075,0.045,0.245,Low
0.11,0.07,0.27,Low
0.105,0.06,0.25,Low
0.105,0.075,0.285,Low
0.09,0.08,0.275,Low
0.1,0.065,0.255,Low
0.12,0.11,0.345,Low
0.095,0.09,0.275,Low
0.1,0.07,0.275,Low
0.09,0.04,0.23,Low
0.09,0.032,0.225,Low
0.08,0.063,0.25,Low
0.055,0.0335,0.205,Low
0.065,0.03,0.2,Low
0.1,0.065,0.275,Low
0.085,0.0535,0.24,Low
0.08,0.049,0.25,Low
0.085,0.0745,0.3,Low
0.135,0.0735,0.275,Low
0.095,0.0605,0.275,Low
0.1,0.09,0.3,Low
0.095,0.082,0.29,Low
0.11,0.109,0.32,Low
0.1,0.1105,0.335,Low
0.1,0.089,0.325,Low
0.075,0.055,0.25,Low
0.075,0.0445,0.25,Low
0.07,0.055,0.25,Low
0.1,0.065,0.265,Low
0.095,0.0795,0.28,Low
0.09,0.09,0.31,Low
0.09,0.1,0.305,Low
0.1,0.105,0.325,Low
0.09,0.095,0.325,Low
0.09,0.105,0.325,Low
0.13,0.1195,0.35,Low
0.13,0.137,0.36,Low
0.11,0.1135,0.345,Low
0.105,0.119,0.335,Low
0.125,0.1465,0.355,Low
0.1,0.115,0.36,Low
0.105,0.1265,0.345,Low
0.115,0.113,0.365,Low
0.115,0.143,0.37,Low
0.11,0.12,0.345,Low
0.1,0.175,0.375,Low
0.135,0.18,0.405,Low
0.055,0.025,0.195,Low
0.08,0.065,0.29,Low
0.11,0.093,0.3,Low
0.1,0.0875,0.3,Low
0.105,0.1035,0.3,Low
0.11,0.105,0.32,Low
0.115,0.1045,0.325,Low
0.115,0.106,0.345,Low
0.11,0.12,0.33,Low
0.105,0.117,0.345,Low
0.145,0.13,0.34,Low
0.105,0.0975,0.33,Low
0.115,0.1175,0.35,Low
0.1,0.115,0.35,Low
0.14,0.1585,0.375,Low
0.095,0.052,0.25,Low
0.09,0.048,0.245,Low
0.085,0.06,0.27,Low
0.085,0.06,0.265,Low
0.09,0.075,0.29,Low
0.085,0.0695,0.29,Low
0.085,0.07,0.27,Low
0.095,0.0735,0.3,Low
0.095,0.089,0.3,Low
0.11,0.17,0.335,Low
0.11,0.1,0.325,Low
0.1,0.106,0.32,Low
0.09,0.08,0.31,Low
0.11,0.12,0.315,Low
0.105,0.11,0.36,Low
0.13,0.16,0.38,Low
0.125,0.157,0.375,Low
0.12,0.18,0.38,Low
0.12,0.16,0.38,Low
0.135,0.0605,0.265,Low
0.085,0.067,0.28,Low
0.09,0.08,0.3,Low
0.09,0.0815,0.29,Low
0.135,0.1065,0.335,Low
0.115,0.1165,0.365,Low
0.125,0.147,0.36,Low
0.125,0.17,0.4,Low
0.09,0.058,0.26,Low
0.075,0.066,0.275,Low
0.075,0.055,0.265,Low
0.085,0.066,0.27,Low
0.08,0.07,0.28,Low
0.095,0.075,0.285,Low
0.095,0.07,0.28,Low
0.09,0.08,0.3,Low
0.1,0.077,0.285,Low
0.1,0.073,0.29,Low
0.1,0.0965,0.325,Low
0.08,0.095,0.315,Low
0.1,0.11,0.335,Low
0.11,0.1345,0.335,Low
0.11,0.1205,0.35,Low
0.11,0.13,0.355,Low
0.13,0.16,0.375,Low
0.13,0.162,0.395,Low
0.13,0.1895,0.39,Low
0.14,0.169,0.4,Low
0.12,0.177,0.42,Low
0.13,0.175,0.4,Low
0.075,0.036,0.215,Low
0.08,0.06,0.265,Low
0.085,0.075,0.275,Low
0.095,0.11,0.315,Low
0.105,0.105,0.335,Low
0.1,0.098,0.335,Low
0.11,0.11,0.33,Low
0.12,0.1185,0.345,Low
0.11,0.166,0.37,Low
0.13,0.154,0.385,Low
0.115,0.1425,0.38,Low
0.065,0.03,0.2,Low
0.07,0.04,0.25,Low
0.08,0.0495,0.235,Low
0.085,0.053,0.27,Low
0.085,0.0605,0.275,Low
0.095,0.078,0.29,Low
0.09,0.0805,0.25,Low
0.095,0.0985,0.315,Low
0.12,0.095,0.325,Low
0.11,0.1375,0.35,Low
0.1,0.082,0.295,Low
0.12,0.0805,0.305,Low
0.09,0.095,0.305,Low
0.09,0.08,0.29,Low
0.1,0.085,0.31,Low
0.075,0.05,0.24,Low
0.08,0.065,0.26,Low
0.11,0.08,0.28,Low
0.075,0.03,0.2,Low
0.12,0.125,0.345,Low
0.1,0.125,0.325,Low
0.09,0.045,0.24,Low
0.09,0.043,0.22,Low
0.075,0.044,0.3,Low
0.1,0.114,0.325,Low
0.185,0.172,0.39,Low
0.07,0.047,0.235,Low
0.07,0.07,0.265,Low
0.1,0.08,0.295,Low
0.1,0.095,0.325,Low
0.11,0.111,0.335,Low
0.12,0.125,0.355,Low
0.12,0.107,0.345,Low
0.11,0.12,0.355,Low
0.11,0.136,0.385,Low
0.11,0.1325,0.38,Low
0.12,0.185,0.385,Low
0.1,0.094,0.34,Low
0.1,0.09,0.32,Low
0.1,0.103,0.34,Low
0.115,0.113,0.335,Low
0.11,0.125,0.345,Low
0.105,0.1185,0.355,Low
0.1,0.123,0.365,Low
0.115,0.1455,0.375,Low
0.12,0.136,0.38,Low
0.08,0.058,0.255,Low
0.09,0.058,0.275,Low
0.095,0.066,0.275,Low
0.125,0.081,0.3,Low
0.1,0.0865,0.305,Low
0.1,0.091,0.305,Low
0.1,0.085,0.305,Low
0.1,0.105,0.335,Low
0.11,0.105,0.34,Low
0.095,0.1185,0.335,Low
0.115,0.1325,0.355,Low
0.09,0.042,0.235,Low
0.075,0.0425,0.225,Low
0.09,0.077,0.29,Low
0.105,0.1095,0.335,Low
0.105,0.1115,0.35,Low
0.115,0.123,0.365,Low
0.145,0.1895,0.395,Low
0.09,0.056,0.26,Low
0.09,0.065,0.27,Low
0.085,0.072,0.28,Low
0.095,0.115,0.335,Low
0.09,0.0855,0.31,Low
0.115,0.141,0.37,Low
0.1,0.084,0.3,Low
0.105,0.1135,0.335,Low
0.1,0.15,0.33,Low
0.125,0.165,0.385,Low
0.075,0.0595,0.27,Low
0.095,0.093,0.31,Low
0.08,0.0725,0.285,Low
0.085,0.075,0.29,Low
0.115,0.094,0.32,Low
0.105,0.1175,0.325,Low
0.1,0.101,0.34,Low
0.065,0.035,0.2,Low
0.075,0.05,0.235,Low
0.075,0.05,0.25,Low
0.09,0.09,0.315,Low
0.095,0.093,0.31,Low
0.1,0.1,0.32,Low
0.09,0.075,0.285,Low
0.1,0.14,0.37,Low
0.1,0.13,0.37,Low
0.1,0.0815,0.29,Low
0.11,0.1,0.335,Low
0.11,0.09,0.33,Low
0.145,0.123,0.355,Low
0.115,0.139,0.355,Low
0.115,0.128,0.37,Low
0.09,0.0575,0.26,Low
0.09,0.0585,0.265,Low
0.09,0.0625,0.275,Low
0.09,0.0775,0.285,Low
0.115,0.14,0.35,Low
0.11,0.1025,0.325,Low
0.07,0.035,0.225,Low
0.12,0.13,0.345,Low
0.105,0.127,0.365,Low
0.1,0.1255,0.25,Low
0.115,0.128,0.25,Low
0.095,0.067,0.28,Low
0.085,0.0615,0.265,Low
0.095,0.123,0.33,Low
0.115,0.11,0.335,Low
0.06,0.0355,0.23,Low
0.1,0.064,0.27,Low
0.1,0.09,0.3,Low
0.105,0.11,0.33,Low
0.1,0.1025,0.33,Low
0.135,0.1405,0.35,Low
0.12,0.135,0.35,Low
0.135,0.1325,0.35,Low
0.085,0.055,0.26,Low
0.09,0.0605,0.28,Low
0.11,0.0965,0.335,Low
0.1,0.109,0.325,Low
0.085,0.0935,0.31,Low
0.1,0.085,0.305,Low
0.125,0.145,0.335,Low
0.1,0.086,0.305,Low
0.1,0.126,0.35,Low
0.08,0.046,0.23,Low
0.09,0.0615,0.28,Low
0.085,0.079,0.31,Low
0.1,0.081,0.29,Low
0.085,0.088,0.3,Low
0.09,0.07,0.265,Low
0.08,0.1,0.295,Low
0.095,0.1,0.32,Low
0.1,0.11,0.31,Low
0.105,0.135,0.345,Low
0.095,0.1,0.325,Low
0.13,0.165,0.37,Low
0.09,0.06,0.25,Low
0.105,0.075,0.265,Low
0.075,0.04,0.23,Low
0.045,0.0155,0.155,Low
0.08,0.0345,0.21,Low
0.085,0.049,0.24,Low
0.055,0.0195,0.17,Low
0.1,0.08,0.235,Low
0.085,0.05,0.24,Low
0.095,0.06,0.255,Low
0.08,0.05,0.225,Low
0.075,0.04,0.215,Low
0.12,0.095,0.305,Low
0.12,0.14,0.365,Low
0.135,0.144,0.4,Low
0.135,0.1535,0.385,Low
0.125,0.1825,0.4,Low
0.155,0.155,0.39,Low
0.125,0.186,0.405,Low
0.17,0.214,0.46,Low
0.12,0.1035,0.335,Low
0.105,0.129,0.36,Low
0.125,0.141,0.465,Low
0.135,0.156,0.39,Low
0.16,0.265,0.465,Low
0.1,0.112,0.36,Low
0.125,0.143,0.28,Low
0.12,0.117,0.32,Low
0.115,0.12,0.36,Low
0.125,0.159,0.38,Low
0.13,0.18,0.4,Low
0.125,0.185,0.415,Low
0.11,0.116,0.345,Low
0.11,0.121,0.36,Low
0.13,0.1515,0.385,Low
0.1,0.095,0.3,Low
0.08,0.125,0.33,Low
0.1,0.11,0.325,Low
0.095,0.09,0.295,Low
0.07,0.036,0.195,Low
0.075,0.04,0.21,Low
0.105,0.13,0.345,Low
0.095,0.075,0.28,Low
0.11,0.085,0.265,Low
0.095,0.048,0.245,Low
0.115,0.113,0.325,Low
0.135,0.161,0.37,Low
0.145,0.1485,0.375,Low
0.135,0.202,0.415,Low
0.155,0.259,0.45,Low
0.14,0.263,0.465,Low
0.135,0.178,0.4,Low
0.145,0.205,0.42,Low
0.12,0.17,0.42,Low
0.15,0.2505,0.45,Low
0.14,0.2,0.41,Low
0.14,0.189,0.405,Low
0.17,0.348,0.51,Low
0.13,0.175,0.41,Low
0.15,0.24,0.405,Low
0.125,0.165,0.375,Low
0.065,0.03,0.2,Low
0.14,0.218,0.45,Low
0.12,0.161,0.39,Low
0.125,0.2,0.395,Low
0.11,0.1315,0.335,Low
0.155,0.228,0.43,Low
0.14,0.19,0.405,Low
0.105,0.145,0.355,Low
0.14,0.22,0.4,Low
0.11,0.1,0.32,Low
0.115,0.1355,0.33,Low
0.115,0.22,0.405,Low
0.13,0.105,0.305,Low
0.12,0.095,0.325,Low
0.155,0.24,0.425,Low
0.185,0.245,0.495,Low
0.105,0.1175,0.34,Low
0.095,0.09,0.305,Low
0.1,0.08,0.275,Low
0.09,0.06,0.265,Low
0.135,0.175,0.365,Low
0.125,0.283,0.43,Low
0.16,0.32,0.48,Low
0.165,0.321,0.51,Low
0.12,0.146,0.365,Low
0.14,0.23,0.43,Low
0.14,0.175,0.415,Low
0.13,0.205,0.425,Low
0.15,0.202,0.425,Low
0.135,0.205,0.4,Low
0.13,0.18,0.4,Low
0.15,0.27,0.455,Low
0.18,0.276,0.46,Low
0.145,0.29,0.45,Low
0.145,0.25,0.455,Low
0.16,0.33,0.48,Low
0.165,0.336,0.505,Low
0.135,0.175,0.415,Low
0.15,0.223,0.43,Low
0.155,0.245,0.44,Low
0.145,0.22,0.445,Low
0.15,0.25,0.465,Low
0.16,0.281,0.48,Low
0.115,0.1245,0.365,Low
0.125,0.141,0.365,Low
0.145,0.225,0.45,Low
0.15,0.253,0.445,Low
0.14,0.1945,0.43,Low
0.15,0.22,0.43,Low
0.145,0.275,0.46,Low
0.155,0.275,0.435,Low
0.135,0.21,0.45,Low
0.195,0.47,0.465,Low
0.15,0.36,0.435,Low
0.15,0.23,0.435,Low
0.15,0.265,0.435,Low
0.155,0.3,0.46,Low
0.14,0.24,0.48,Low
0.18,0.3995,0.5,Low
0.16,0.2825,0.355,Low
0.135,0.1795,0.425,Low
0.14,0.31,0.475,Low
0.155,0.265,0.46,Low
1.13,0.1335,0.355,Low
0.14,0.1785,0.38,Low
0.13,0.2035,0.42,Low
0.14,0.22,0.43,Low
0.115,0.175,0.39,Low
0.12,0.185,0.38,Low
0.115,0.12,0.33,Low
0.115,0.0935,0.3,Low
0.12,0.155,0.325,Low
0.145,0.2,0.46,Low
0.115,0.16,0.36,Low
0.11,0.109,0.34,Low
0.15,0.36,0.5,Low
0.08,0.07,0.275,Low
0.18,0.135,0.355,Low
0.135,0.175,0.35,Low
0.12,0.135,0.375,Low
0.155,0.35,0.5,Low
0.15,0.215,0.405,Low
0.125,0.215,0.425,Low
0.14,0.2295,0.435,Low
0.145,0.2425,0.445,Low
0.16,0.2335,0.45,Low
0.145,0.248,0.46,Low
0.15,0.29,0.46,Low
0.175,0.3595,0.49,Low
0.135,0.185,0.44,Low
0.15,0.248,0.48,Low
0.14,0.2245,0.435,Low
0.16,0.2565,0.46,Low
0.15,0.265,0.465,Low
0.15,0.275,0.44,Low
